image,mask,captions,label,supercategory,category_id,mask_num
000000289343.jpg,000000289343_0.jpg,A man is riding a large bike through the park.,dog,animal,18,4
000000289343.jpg,000000289343_1.jpg,A man is riding a large bike through the park.,person,person,1,4
000000289343.jpg,000000289343_2.jpg,A man is riding a large bike through the park.,bench,outdoor,15,4
000000289343.jpg,000000289343_3.jpg,A man is riding a large bike through the park.,bicycle,vehicle,2,4
000000061471.jpg,000000061471_4.jpg,Puppy chewing on toilet paper in the bathroom. ,dog,animal,18,3
000000061471.jpg,000000061471_5.jpg,Puppy chewing on toilet paper in the bathroom. ,bottle,kitchen,44,3
000000061471.jpg,000000061471_6.jpg,Puppy chewing on toilet paper in the bathroom. ,toilet,furniture,70,3
000000472375.jpg,000000472375_7.jpg,A small black and brown dog sitting next to a motorcycle.,dog,animal,18,4
000000472375.jpg,000000472375_8.jpg,A small black and brown dog sitting next to a motorcycle.,motorcycle,vehicle,4,4
000000472375.jpg,000000472375_9.jpg,A small black and brown dog sitting next to a motorcycle.,cup,kitchen,47,4
000000520301.jpg,000000520301_10.jpg,A brown dog hanging it's head out of a car window.,dog,animal,18,1
000000520301.jpg,000000520301_10.jpg,A brown dog is looking outside of the car window.,dog,animal,18,1
000000520301.jpg,000000520301_10.jpg,A brown medium sized dog stares out of a window.,dog,animal,18,1
000000520301.jpg,000000520301_10.jpg,"An open-mouthed, leashed dog has its head outside of an unlocked car door window as a blurry park-like vista rushes by.",dog,animal,18,1
000000520301.jpg,000000520301_10.jpg,A dog looking out the window of a car.,dog,animal,18,1
000000579321.jpg,000000579321_11.jpg,The person walking the dog has dressed it in a torn shirt.,dog,animal,18,2
000000579321.jpg,000000579321_12.jpg,The person walking the dog has dressed it in a torn shirt.,person,person,1,2
000000494869.jpg,000000494869_13.jpg,A woman standing at a kitchen counter with a child and a dog is behind her.,dog,animal,18,9
000000494869.jpg,000000494869_14.jpg,A woman standing at a kitchen counter with a child and a dog is behind her.,person,person,1,9
000000494869.jpg,000000494869_15.jpg,A woman standing at a kitchen counter with a child and a dog is behind her.,spoon,kitchen,50,9
000000494869.jpg,000000494869_16.jpg,A woman standing at a kitchen counter with a child and a dog is behind her.,bowl,kitchen,51,9
000000494869.jpg,000000494869_17.jpg,A woman standing at a kitchen counter with a child and a dog is behind her.,bottle,kitchen,44,9
000000554002.jpg,000000554002_18.jpg,A black dog standing between people in line,dog,animal,18,14
000000554002.jpg,000000554002_19.jpg,A black dog standing between people in line,person,person,1,14
000000554002.jpg,000000554002_20.jpg,A black dog standing between people in line,handbag,accessory,31,14
000000554002.jpg,000000554002_21.jpg,A black dog standing between people in line,chair,furniture,62,14
000000078823.jpg,000000078823_22.jpg,A dog standing on the back of a brown car.,dog,animal,18,5
000000078823.jpg,000000078823_23.jpg,A dog standing on the back of a brown car.,potted plant,furniture,64,5
000000078823.jpg,000000078823_24.jpg,A dog standing on the back of a brown car.,car,vehicle,3,5
000000419974.jpg,000000419974_25.jpg,a man standing next to a kitchen counter preparing food.,dog,animal,18,25
000000419974.jpg,000000419974_26.jpg,a man standing next to a kitchen counter preparing food.,bottle,kitchen,44,25
000000419974.jpg,000000419974_27.jpg,a man standing next to a kitchen counter preparing food.,chair,furniture,62,25
000000419974.jpg,000000419974_28.jpg,a man standing next to a kitchen counter preparing food.,dining table,furniture,67,25
000000419974.jpg,000000419974_29.jpg,a man standing next to a kitchen counter preparing food.,person,person,1,25
000000419974.jpg,000000419974_30.jpg,a man standing next to a kitchen counter preparing food.,potted plant,furniture,64,25
000000419974.jpg,000000419974_31.jpg,a man standing next to a kitchen counter preparing food.,fork,kitchen,48,25
000000419974.jpg,000000419974_32.jpg,a man standing next to a kitchen counter preparing food.,knife,kitchen,49,25
000000419974.jpg,000000419974_33.jpg,a man standing next to a kitchen counter preparing food.,bench,outdoor,15,25
000000419974.jpg,000000419974_34.jpg,a man standing next to a kitchen counter preparing food.,wine glass,kitchen,46,25
000000419974.jpg,000000419974_35.jpg,a man standing next to a kitchen counter preparing food.,cup,kitchen,47,25
000000419974.jpg,000000419974_36.jpg,a man standing next to a kitchen counter preparing food.,oven,appliance,79,25
000000404484.jpg,000000404484_37.jpg,A woman bending over in a living room to pet her dog.,dog,animal,18,5
000000404484.jpg,000000404484_38.jpg,A woman bending over in a living room to pet her dog.,potted plant,furniture,64,5
000000404484.jpg,000000404484_39.jpg,A woman bending over in a living room to pet her dog.,tv,electronic,72,5
000000404484.jpg,000000404484_40.jpg,A woman bending over in a living room to pet her dog.,person,person,1,5
000000404484.jpg,000000404484_41.jpg,A woman bending over in a living room to pet her dog.,teddy bear,indoor,88,5
000000329219.jpg,000000329219_42.jpg,A man standing next to a dog on the ground.,dog,animal,18,21
000000329219.jpg,000000329219_43.jpg,A man standing next to a dog on the ground.,person,person,1,21
000000329219.jpg,000000329219_44.jpg,A man standing next to a dog on the ground.,knife,kitchen,49,21
000000329219.jpg,000000329219_45.jpg,A man standing next to a dog on the ground.,cup,kitchen,47,21
000000329219.jpg,000000329219_46.jpg,A man standing next to a dog on the ground.,fork,kitchen,48,21
000000329219.jpg,000000329219_47.jpg,A man standing next to a dog on the ground.,spoon,kitchen,50,21
000000329219.jpg,000000329219_48.jpg,A man standing next to a dog on the ground.,sink,appliance,81,21
000000068078.jpg,000000068078_49.jpg,A dog in a small bathroom with an orange shower curtain.,dog,animal,18,4
000000068078.jpg,000000068078_50.jpg,A dog in a small bathroom with an orange shower curtain.,bottle,kitchen,44,4
000000068078.jpg,000000068078_51.jpg,A dog in a small bathroom with an orange shower curtain.,toilet,furniture,70,4
000000068078.jpg,000000068078_52.jpg,A dog in a small bathroom with an orange shower curtain.,sink,appliance,81,4
000000170893.jpg,000000170893_53.jpg,A dog is standing next to a toilet playing with tissue,dog,animal,18,2
000000170893.jpg,000000170893_54.jpg,A dog is standing next to a toilet playing with tissue,toilet,furniture,70,2
000000065485.jpg,000000065485_55.jpg,A dog driving an SUV in an open grass covered field.,dog,animal,18,2
000000065485.jpg,000000065485_56.jpg,A dog driving an SUV in an open grass covered field.,car,vehicle,3,2
000000498286.jpg,000000498286_57.jpg,a vety cute furry dog posing near a big sign.,dog,animal,18,3
000000498286.jpg,000000498286_58.jpg,a vety cute furry dog posing near a big sign.,car,vehicle,3,3
000000498286.jpg,000000498286_59.jpg,a vety cute furry dog posing near a big sign.,truck,vehicle,8,3
000000424162.jpg,000000424162_60.jpg,a couple of women that have a dog on a leash,dog,animal,18,13
000000424162.jpg,000000424162_61.jpg,a couple of women that have a dog on a leash,bicycle,vehicle,2,13
000000424162.jpg,000000424162_62.jpg,a couple of women that have a dog on a leash,car,vehicle,3,13
000000424162.jpg,000000424162_63.jpg,a couple of women that have a dog on a leash,person,person,1,13
000000424162.jpg,000000424162_64.jpg,a couple of women that have a dog on a leash,backpack,accessory,27,13
000000424162.jpg,000000424162_65.jpg,a couple of women that have a dog on a leash,truck,vehicle,8,13
000000061108.jpg,000000061108_66.jpg,A dog sits in the basket of a bicycle leaning against bleachers.,dog,animal,18,9
000000061108.jpg,000000061108_67.jpg,A dog sits in the basket of a bicycle leaning against bleachers.,bicycle,vehicle,2,9
000000061108.jpg,000000061108_68.jpg,A dog sits in the basket of a bicycle leaning against bleachers.,car,vehicle,3,9
000000061108.jpg,000000061108_69.jpg,A dog sits in the basket of a bicycle leaning against bleachers.,bench,outdoor,15,9
000000067213.jpg,000000067213_70.jpg,A lot of people that are looking at a pool.,dog,animal,18,14
000000067213.jpg,000000067213_71.jpg,A lot of people that are looking at a pool.,car,vehicle,3,14
000000067213.jpg,000000067213_72.jpg,A lot of people that are looking at a pool.,person,person,1,14
000000365207.jpg,000000365207_73.jpg,rear view mirror reflection showing a dog in the back seat,dog,animal,18,5
000000365207.jpg,000000365207_74.jpg,rear view mirror reflection showing a dog in the back seat,car,vehicle,3,5
000000365207.jpg,000000365207_75.jpg,rear view mirror reflection showing a dog in the back seat,bench,outdoor,15,5
000000131273.jpg,000000131273_76.jpg,A grey and white dog sitting in the passenger side of a car.,dog,animal,18,1
000000131273.jpg,000000131273_76.jpg,Beautiful husky sitting up in the front passenger seat,dog,animal,18,1
000000131273.jpg,000000131273_76.jpg,A husky riding in the front seat of the car,dog,animal,18,1
000000131273.jpg,000000131273_76.jpg,A husky dog sitting on the front seat of a car,dog,animal,18,1
000000131273.jpg,000000131273_76.jpg,A dog looks interested as he sits in the front seat of a car.,dog,animal,18,1
000000279278.jpg,000000279278_77.jpg,a person riding a skate board on a city street,dog,animal,18,23
000000279278.jpg,000000279278_78.jpg,a person riding a skate board on a city street,person,person,1,23
000000279278.jpg,000000279278_79.jpg,a person riding a skate board on a city street,bicycle,vehicle,2,23
000000279278.jpg,000000279278_80.jpg,a person riding a skate board on a city street,skateboard,sports,41,23
000000279278.jpg,000000279278_81.jpg,a person riding a skate board on a city street,cup,kitchen,47,23
000000279278.jpg,000000279278_82.jpg,a person riding a skate board on a city street,handbag,accessory,31,23
000000482100.jpg,000000482100_83.jpg,These toilets are being used outside as decor,potted plant,furniture,64,7
000000482100.jpg,000000482100_84.jpg,These toilets are being used outside as decor,toilet,furniture,70,7
000000540502.jpg,000000540502_85.jpg,A white refrigerator and a counter in a room.,potted plant,furniture,64,20
000000540502.jpg,000000540502_86.jpg,A white refrigerator and a counter in a room.,refrigerator,appliance,82,20
000000540502.jpg,000000540502_87.jpg,A white refrigerator and a counter in a room.,bowl,kitchen,51,20
000000540502.jpg,000000540502_88.jpg,A white refrigerator and a counter in a room.,apple,food,53,20
000000540502.jpg,000000540502_89.jpg,A white refrigerator and a counter in a room.,orange,food,55,20
000000540502.jpg,000000540502_90.jpg,A white refrigerator and a counter in a room.,microwave,appliance,78,20
000000540502.jpg,000000540502_91.jpg,A white refrigerator and a counter in a room.,oven,appliance,79,20
000000540502.jpg,000000540502_92.jpg,A white refrigerator and a counter in a room.,toaster,appliance,80,20
